"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1474945,"enhancement","Re add removed prefs and fuctionality for the Downloads Manager removed in bug 888915","SeaMonkey","Download & File Handling","nobody","NEW"," ---","2019-07-21 06:30:14"
1475151,"defect","[META]: Adaption to new add-ons repository ""addons.thunderbird.net""","SeaMonkey","General","nobody","NEW"," ---","2018-10-31 16:49:52"
1475230,"defect","""Open Link in New Window"" leaves a blank window for files opened by a helper application","SeaMonkey","Download & File Handling","nobody","NEW"," ---","2018-08-01 14:15:12"
1476660,"enhancement","Bring back the keywords column to the the SeaMonkey Library","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2018-07-18 08:30:52"
1484479,"defect","Get Add-ons in stand-alone Add-ons Manager doesn't work anymore","SeaMonkey","General","nobody","NEW"," ---","2018-08-19 02:54:54"
1484830,"enhancement","Clean up navigator.js in suite","SeaMonkey","Tabbed Browser","nobody","NEW"," ---","2021-03-10 14:35:59"
1484831,"enhancement","Clean up notifications (doorhangers) in SeaMonkey","SeaMonkey","General","nobody","NEW"," ---","2021-03-14 06:34:20"
1487519,"enhancement","Let accel-click and middle-click on the new tab button open a new tab next to the current one","SeaMonkey","Tabbed Browser","nobody","NEW"," ---","2018-08-30 12:48:59"
1488060,"enhancement","Entity incorrectEmailAddressFormatMessage in addressBook.properties has old ""e-mail"" string still in it","SeaMonkey","MailNews: Address Book & Contacts","nobody","NEW"," ---","2018-09-02 12:54:33"
1488329,"defect","tab and address bars don't show correct tab information in tab preview mode on windows","SeaMonkey","Tabbed Browser","nobody","NEW"," ---","2018-09-08 09:53:08"
1489573,"defect","Update service name in dataman.js","SeaMonkey","Passwords & Permissions","nobody","NEW"," ---","2018-09-08 09:44:39"
1490979,"enhancement","[de-xbl] port dialogheader binding removal (bug 1488807 ) to suite","SeaMonkey","General","nobody","NEW"," ---","2018-09-13 10:27:51"
1490980,"enhancement","Port remove mail-toggle-headerfield binding (Bug 1489736) to suite","SeaMonkey","General","nobody","NEW"," ---","2018-09-13 10:27:35"
1496175,"enhancement","[de-xbl] Port bug - 1491756 to suite; Convert mail-tagfield to custom element.","SeaMonkey","General","nobody","NEW"," ---","2018-10-04 02:33:54"
1496305,"enhancement","install ccache (or equiv) on sea-vm-win64","SeaMonkey","Release Engineering","nobody","NEW"," ---","2018-10-03 20:19:37"
1496306,"enhancement","make win64 find python2.7","SeaMonkey","Release Engineering","nobody","NEW"," ---","2021-03-10 14:40:59"
1496354,"enhancement","[de-xbl] Port bug 1491698 to suite; Convert mail-emailaddress to custom element.","SeaMonkey","General","nobody","NEW"," ---","2018-10-04 02:33:46"
1497421,"defect","thread 'main' panicked at 'cargo:rerun-if-changed=/builds/worker/c-cen-t-lnx64-ntly/build/obj-x86_64-pc-linux-gnu/dist/include/nsBaseHashtable.h","SeaMonkey","Build Config","nobody","NEW"," ---","2018-10-10 18:08:37"
1498596,"enhancement","[de-xbl] Port Bug 1498594 to suite - Remove mail-emailheaderfield binding.","SeaMonkey","General","nobody","NEW"," ---","2018-10-13 04:17:56"
1498792,"enhancement","[de-xbl] Port Bug 1498606  to suite - Remove mail-messageid binding.","SeaMonkey","General","nobody","NEW"," ---","2018-10-13 12:29:37"
1499328,"enhancement","Easier and faster way to close a tab","SeaMonkey","General","nobody","NEW"," ---","2019-01-13 20:21:03"
1499811,"enhancement","Use only images from Modern theme in SeaMonkey help","SeaMonkey","Help Documentation","nobody","NEW"," ---","2020-10-05 01:38:02"
1501160,"defect","Can't make text non-Bold","SeaMonkey","Composer","nobody","NEW"," ---","2018-10-27 15:14:59"
1502990,"defect","Reimplementing treecol-image after treecol is converted into custom element.","SeaMonkey","General","nobody","NEW"," ---","2018-12-10 04:47:38"
1514612,"enhancement","Pass default to GetIntPref/GetBoolPref/GetCharPref to avoid having to use try/catch","SeaMonkey","General","nobody","NEW"," ---","2018-12-16 16:41:55"
1515141,"enhancement","Port Bug 1342670 ""Ensure content-base (website) header is uri decoded for display"" to SeaMonkey","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2019-01-10 09:40:22"
1521258,"defect","getting rust backtrace while building c-c linux64 nightly","SeaMonkey","Build Config","nobody","NEW"," ---","2019-01-18 20:18:24"
1524566,"enhancement","[de-xbl] remove menulist-compact binding (SeaMonkey only)","SeaMonkey","General","nobody","NEW"," ---","2019-02-01 06:02:11"
1524791,"defect","SeaMonkey Bookmarks Library Usability Issues","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2020-03-12 08:20:43"
1526727,"defect","Crash on loading the web page:  https://www.datascience.com/blog/stock-price-time-series-arima","SeaMonkey","General","nobody","NEW"," ---","2019-02-10 06:50:05"
1542542,"enhancement","Code clean-up:  remove blanks from brackets in parameters and align if and for correctly.","SeaMonkey","General","nobody","NEW"," ---","2019-09-14 18:28:19"
1555116,"enhancement","Language dictionaries can be installed but cannot be used","SeaMonkey","General","nobody","NEW"," ---","2021-01-24 10:43:57"
1557502,"defect","Change pref-smartupdate.js to open the update history by using the chrome uri instead of using nsIUpdatePrompt","SeaMonkey","General","nobody","NEW"," ---","2019-06-12 05:42:29"
1558483,"defect","SeaMonkey Composer HTML tags view sticking","SeaMonkey","Composer","nobody","NEW"," ---","2020-04-10 04:26:09"
1565803,"enhancement","Publishing with an sftp://. url does not work","SeaMonkey","Composer","nobody","NEW"," ---","2021-03-10 14:11:08"
1569428,"defect","Port  Bug 1554947 ""Update SaveURL to use referrerInfo class"" to SeaMonkey","SeaMonkey","General","nobody","NEW"," ---","2020-05-03 16:50:07"
1569431,"enhancement","Add a developer page to the SeaMonkey debugQA extension","SeaMonkey","General","nobody","NEW"," ---","2021-01-04 13:25:19"
1578467,"task","Port |Bug 1529231 Remove ondialogaccept and ondialogcancel attributes from xul files| to SeaMonkey","SeaMonkey","General","nobody","NEW"," ---","2019-09-05 12:35:35"
1582988,"task","Port Bug 1576525 to SeaMonkey: Use JS address book provider for the default address books in new profiles","SeaMonkey","MailNews: Address Book & Contacts","nobody","NEW"," ---","2019-09-21 12:13:37"
1584728,"task","[meta] Remove rdf usage from SeaMonkey","SeaMonkey","General","nobody","NEW"," ---","2021-03-03 12:59:37"
1585850,"enhancement","Remove deprecated nsIMsgHeaderParser::parseHeadersWithArray in SeaMonkey","SeaMonkey","MailNews: Backend","nobody","NEW"," ---","2021-01-24 11:06:53"
1598827,"defect","Video tag crashes composer when attempting to view HTML Tags","SeaMonkey","Composer","nobody","NEW"," ---","2019-11-24 13:57:23"
1617467,"defect","Particular web page causes ""script not responding"" error","SeaMonkey","General","nobody","NEW"," ---","2021-04-27 13:12:46"
1619108,"enhancement","Add an option to load new opened tab(s) in background from SeaMonkey/SM's Library.","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2021-04-10 17:18:52"
1619123,"defect","Some youtube features broken in SeaMonkey because of Custom Elements and bad browser sniffing","SeaMonkey","General","nobody","NEW"," ---","2020-04-18 17:21:47"
1623054,"defect","seamonkey-2.53.1 doesn't jump back to calling tab if a tab has been closed","SeaMonkey","Tabbed Browser","nobody","NEW"," ---","2021-04-08 14:18:43"
1629609,"defect","Changes from bug 1616881 remove saveImageURL and saveDocument helpers from toolkit","SeaMonkey","General","nobody","NEW"," ---","2020-04-16 11:10:21"
1633157,"defect","Composer window path display in other language","SeaMonkey","Composer","nobody","NEW"," ---","2021-03-10 14:03:11"
1634928,"defect","mailnews_organizing.xhtml: wrong "" Know your Enemy: Phishing"" hyperlink","SeaMonkey","Help Documentation","nobody","NEW"," ---","2021-04-27 07:36:32"
1635854,"task","Port Bug 1635094 ""Cleanup the referrerinfo code"" to SeaMonkey","SeaMonkey","Security","nobody","NEW"," ---","2020-05-06 10:57:56"
1639342,"defect","customization of toolbars in Composer and formatting toolbar in MailNews Composition allows moving buttons around","SeaMonkey","Composer","nobody","NEW"," ---","2020-05-19 13:50:26"
1641390,"task","Consider what should be done with other entities in region.properties","SeaMonkey","Build Config","nobody","NEW"," ---","2020-06-05 08:05:23"
1643754,"defect","PNG images on particular web page shown vertically squished","SeaMonkey","General","nobody","NEW"," ---","2021-03-10 14:07:19"
1643893,"task","Compare files between other locales using English help and en-US for differences","SeaMonkey","Help Documentation","nobody","NEW"," ---","2020-06-07 03:26:56"
1644402,"defect","[SM] Tough autocomplete when entering mail address enforces existing address vs. user-typed address","SeaMonkey","MailNews: Composition","nobody","NEW"," ---","2021-03-25 03:08:51"
1645674,"enhancement","Composition: Need ability to manipulate multiple recipients simultaneously (multiple selection of email addresses, e-mail contacts, delete, copy, toggle To/CC/Bcc etc.) in SeaMonkey","SeaMonkey","MailNews: Composition","nobody","NEW"," ---","2020-06-14 04:45:18"
1649695,"defect","mail2news Crash after cleaning post : when the the topmost article was deleted but still in the local index","SeaMonkey","MailNews: General","nobody","NEW"," ---","2020-07-05 04:35:19"
1650630,"task","Port bug 1603712 ""remove intl.charset.detector.ng.enabled"" to SeaMonkey","SeaMonkey","MailNews: General","nobody","NEW"," ---","2021-03-10 14:03:15"
1654719,"defect","Exporting SeaMonkey v2.53.3's addressbook does not contain all datas.","SeaMonkey","MailNews: Address Book & Contacts","nobody","NEW"," ---","2021-03-10 14:06:14"
1661039,"defect","Accelerators to tag messages are not shown in the Message -> Tag menu","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2020-08-25 07:37:41"
1661070,"defect","Unable to select folders/directories with the XUL file picker","SeaMonkey","Download & File Handling","nobody","NEW"," ---","2020-08-25 09:55:13"
1661263,"task","[META] web page related (rendering) problems","SeaMonkey","General","nobody","NEW"," ---","2021-03-10 14:07:01"
1662394,"enhancement","Port browser.search.context.loadinbackground pref to SeaMonkey","SeaMonkey","General","nobody","NEW"," ---","2021-03-10 14:04:01"
1666079,"enhancement","Export Address Book Dialog Box reappears twice after clicking cancel","SeaMonkey","MailNews: Address Book & Contacts","nobody","NEW"," ---","2021-03-10 14:04:57"
1669015,"defect","NEWS FEED subject lines are incorrectly displayed in a place where EMAIL subject lines are supposed to be displayed","SeaMonkey","MailNews: General","nobody","NEW"," ---","2021-03-10 14:07:24"
1669041,"defect","classic theme: hardcoded or undefined link colors can result in hard to read text with dark/""high contrast"" OS themes","SeaMonkey","Themes","nobody","NEW"," ---","2021-03-10 14:07:36"
1670257,"defect","Search messages from mail window does not work","SeaMonkey","MailNews: General","nobody","NEW"," ---","2021-03-10 14:03:18"
1674589,"enhancement","Meta bug for update SeaMonkey branding and OS integration icons","SeaMonkey","OS Integration","nobody","NEW"," ---","2021-01-10 06:50:15"
1674615,"defect","Particular SM Browser advertisement windows will create a new blank SM window when you close it via Taskbar preview window Close-X","SeaMonkey","General","nobody","NEW"," ---","2021-03-10 14:05:46"
1677848,"defect","Fail to buid release - type_traits - STL code can only be used with infallible ::operator  new()""","SeaMonkey","Build Config","nobody","NEW"," ---","2021-03-23 16:52:13"
1678789,"defect","SeaMonkey macOS opens multiple windows on selection of webloc.","SeaMonkey","OS Integration","nobody","NEW"," ---","2021-04-18 12:30:31"
1679628,"defect","Port Bug 1641270 Saving already-loaded images from a webpage yields ""not an image"" to SeaMonkey","SeaMonkey","General","nobody","NEW"," ---","2020-11-28 09:57:25"
1680290,"defect","password retention","SeaMonkey","MailNews: Backend","nobody","NEW"," ---","2020-12-02 13:44:38"
1684651,"defect","scrollbar not always visible in later SeaMonkey macOS versions","SeaMonkey","General","nobody","NEW"," ---","2021-03-09 16:16:14"
1686835,"defect","Dropdown selector does not work on particular web page","SeaMonkey","General","nobody","NEW"," ---","2021-03-10 14:03:24"
1688355,"enhancement","when selecting dark mode on macOS 11.1, SeaMonkey stays in light mode","SeaMonkey","OS Integration","nobody","NEW"," ---","2021-03-11 14:27:51"
1688498,"task","SeaMonkey 2.53 Regressions and feature requests","SeaMonkey","Release Engineering","nobody","NEW"," ---","2021-03-09 14:47:46"
1688499,"defect","Replace helpviewer for SeaMonkey 2.57","SeaMonkey","Help Viewer","nobody","NEW"," ---","2021-01-24 11:02:20"
1688501,"defect","Rewrite sidebar for SeaMonkey 2.57","SeaMonkey","Sidebar","nobody","NEW"," ---","2021-01-24 11:01:57"
1689021,"defect","Empty body in Composer is not recognised as a body tag","SeaMonkey","Composer","nobody","NEW"," ---","2021-01-26 16:46:17"
1693414,"defect","Show magnified picture area on mouse hover doesn't works on ebay","SeaMonkey","General","nobody","NEW"," ---","2021-03-27 02:38:19"
1698290,"enhancement","Password saving UI in modern theme shows doorhanger button.","SeaMonkey","Themes","nobody","NEW"," ---","2021-03-14 06:34:19"
1705912,"defect","Memory leak and stalling when surfing to corona figures at github","SeaMonkey","General","nobody","NEW"," ---","2021-04-18 10:20:28"
420296,"enhancement","Holding the tabdrop indicator over a tab for a moment should open this tab to allow drag&drop of content from one tab to another tab"" (Port Bug 248612).","SeaMonkey","Tabbed Browser","philip.chee","NEW"," ---","2014-06-02 11:28:41"
287414,"defect","Use entities to describe menus and dialogs in help documentation","SeaMonkey","Help Documentation","prometeo.bugs","NEW"," ---","2007-08-06 13:10:48"
193452,"defect","Address Book Sidebar does not resize horizonatally correctly","SeaMonkey","MailNews: Address Book & Contacts","racham","NEW"," ---","2021-03-10 14:36:40"
1441016,"enhancement","Port Bug 1414390 ""Add intl.locale.requested locale list to replace general.useragent.locale"" to SeaMonkey","SeaMonkey","Preferences","rsx11m.pub","NEW"," ---","2020-10-25 06:04:35"
1056299,"defect","viewZoomOverlay.js shouldn't have a wheel event listener","SeaMonkey","UI Design","sabergeass","NEW"," ---","2015-09-21 10:10:07"
42339,"enhancement","Apply button in Preferences","SeaMonkey","Preferences","samir_bugzilla","NEW"," ---","2021-02-03 10:00:07"
137586,"defect","Disable various menu items when viewing local drive contents","SeaMonkey","UI Design","samir_bugzilla","NEW"," ---","2008-08-03 07:29:04"
139683,"defect","Browser window opens at startup when no window is requested","SeaMonkey","UI Design","samir_bugzilla","NEW"," ---","2005-05-03 08:55:04"
156013,"enhancement","Need AppleScript ""Get profile name"" or some thing else","SeaMonkey","UI Design","samir_bugzilla","NEW"," ---","2021-03-10 14:12:22"
158124,"defect","ShellExecute() always launches new browser","SeaMonkey","UI Design","samir_bugzilla","NEW"," ---","2008-07-17 05:52:32"
160809,"defect","Middle-click shortcuts should always have counterpart for two-button mice","SeaMonkey","UI Design","samir_bugzilla","NEW"," ---","2007-02-22 12:20:17"
167471,"enhancement","Fullscreen mode should hide mouse","SeaMonkey","UI Design","samir_bugzilla","NEW"," ---","2006-10-25 08:38:40"
188478,"defect","print action missing in MozillaHTML registry setting","SeaMonkey","UI Design","samir_bugzilla","NEW"," ---","2009-06-09 20:13:36"
189938,"defect","Clicking on bookmark in sidebar causes focus problems","SeaMonkey","Sidebar","samir_bugzilla","NEW"," ---","2006-01-04 06:53:26"
150337,"defect","[FIX] Previous button doubles factor","SeaMonkey","Search","search","NEW"," ---","2021-03-10 14:10:28"
181252,"defect","middle-click or control left-click does not open new tab if clicked in search panel","SeaMonkey","Search","search","NEW"," ---","2008-08-10 21:04:00"
222768,"enhancement","Add Referer, cookies and other things to the search plugins","SeaMonkey","Search","search","NEW"," ---","2014-10-09 14:17:34"
229727,"defect","No BiDi controls in search results","SeaMonkey","Search","search","NEW"," ---","2008-07-31 01:19:04"
315284,"defect","MAX_SEARCH_RESULTS_ALLOWED=100 is not enough","SeaMonkey","Search","search","NEW"," ---","2008-07-31 01:19:04"
169215,"defect","Sidebar grippy doesn't open/close sidebar after print preview ""Close""","SeaMonkey","Sidebar","sidebar","NEW"," ---","2009-12-04 13:15:20"
171792,"defect","Middle click in sidebar loads URL from clipboard.","SeaMonkey","Sidebar","sidebar","NEW"," ---","2013-06-24 07:53:46"
215643,"defect","Sidebar not open in 2nd browser window when invoked from Print Preview","SeaMonkey","Sidebar","sidebar","NEW"," ---","2008-08-10 21:04:03"
224681,"enhancement","Customize Sidebar and Sidebar Directory (Find more tabs...) open new window instead of (new) tab","SeaMonkey","Sidebar","sidebar","NEW"," ---","2009-06-27 17:19:48"
237032,"defect","Deleting history items from sidebar horked","SeaMonkey","Bookmarks & History","sidebar","NEW"," ---","2012-09-22 14:44:24"
290438,"enhancement","Show URL in status bar when hovering over links in custom sidebar tabs","SeaMonkey","Sidebar","sidebar","NEW"," ---","2005-06-07 13:34:49"
312560,"defect","Make UI strings in nsSidebar.js localizable","SeaMonkey","Sidebar","sidebar","NEW"," ---","2010-11-22 08:59:27"
329464,"defect","Edit Categories dialog list on right pane has an inconsitent border","SeaMonkey","Sidebar","sidebar","NEW"," ---","2006-03-05 19:36:14"
379181,"defect","[SuiteRunner] In <sidebarOverlay.js>, ""Error / Exception / NS_ERROR_UNEXPECTED / nsIXULTemplateBuilder.rebuild / SidebarRebuild""","SeaMonkey","Sidebar","sidebar","NEW"," ---","2008-01-06 12:08:56"
249744,"defect","Use xbl instead of hard-coding image URIs in Help","SeaMonkey","Help Documentation","stefanh","NEW"," ---","2011-05-04 03:15:19"
102990,"enhancement","Site navigation toolbar should be inside content frame","SeaMonkey","Tabbed Browser","tabbed-browser","NEW"," ---","2014-03-14 12:08:32"
226649,"enhancement","FEATURE: zoom to minimize all tabs and select the one you want, like the osX expose function, but just for tabs","SeaMonkey","Tabbed Browser","tabbed-browser","NEW"," ---","2010-12-06 13:46:47"
227348,"defect","""Close confirm"" dialog for multiple tabs blocks shutdown of windows","SeaMonkey","Tabbed Browser","tabbed-browser","NEW"," ---","2008-09-16 09:42:32"
240218,"defect","pages in background tabs rendered even though they are not shown => unresponsive mozilla","SeaMonkey","Tabbed Browser","tabbed-browser","NEW"," ---","2016-01-30 06:38:58"
255768,"enhancement","Modify the Window Title bar to show tabs are open","SeaMonkey","Tabbed Browser","tabbed-browser","NEW"," ---","2008-07-31 01:19:14"
269942,"enhancement","Strictly single-window tabbed browsing [also for chrome (UI) windows, like in Opera]","SeaMonkey","Tabbed Browser","tabbed-browser","NEW"," ---","2015-04-07 14:04:06"
257559,"defect","modern theme doesn't like checked main composer toolbar buttons","SeaMonkey","Themes","themes","NEW"," ---","2013-06-15 04:08:08"
68473,"enhancement","Need warning for entering kiosk mode","SeaMonkey","UI Design","timeless","NEW"," ---","2010-01-18 05:08:02"
68474,"enhancement","Need menu location for leaving kiosk mode","SeaMonkey","UI Design","timeless","NEW"," ---","2010-01-18 05:08:03"
305688,"defect","please look before leaping for filepicker directory","SeaMonkey","UI Design","timeless","NEW"," ---","2008-07-31 04:22:38"
825596,"defect","Support some actions of WM_APPCOMMAND such as New, Open, Close, Save, Find, Help, SendMail, ReplyToMail and ForwardMail (""Close"" Multimedia Key on Windows closes browser, not current tab)","SeaMonkey","OS Integration","wafflespeanut","NEW"," ---","2020-03-28 13:01:21"
219559,"defect","Some AddressBook Outlook fields not displayed","SeaMonkey","MailNews: Address Book & Contacts","wind.li","NEW"," ---","2009-02-27 11:10:00"
817383,"defect","SeaMonkey needs new (public) GPG key, in order to support signing releases properly","SeaMonkey","Release Engineering","ewong","ASSIGNED"," ---","2021-04-27 13:21:14"
1621445,"defect","Browser history not cleared during SeaMonkey shutdown","SeaMonkey","Bookmarks & History","frgrahl","ASSIGNED"," ---","2021-04-18 09:03:35"
1517828,"defect","Firefox add-ons no longer available for SeaMonkey","SeaMonkey","Project Organization","RainerBielefeldNG","ASSIGNED"," ---","2021-03-10 13:20:38"
52222,"defect","Help button on askSendFormat dialog","SeaMonkey","MailNews: Composition","ben.bucksch","ASSIGNED"," ---","2021-04-27 13:20:54"
50114,"defect","Toolbar & toolbox collapsing issues (standalone toolbar & missing ID).","SeaMonkey","UI Design","bugs","ASSIGNED"," ---","2013-03-07 01:23:09"
715681,"defect","nsContextMenu.js: audit SeaMonkey remaining uses of onStandaloneImage","SeaMonkey","UI Design","bugzillamozillaorg_serge_20140323","ASSIGNED"," ---","2012-02-28 05:12:37"
1611647,"task","Port bug 1579952 ""Mass rename .xul files to .xhtml"" to SeaMonkey","SeaMonkey","Build Config","frgrahl","ASSIGNED"," ---","2021-03-13 05:18:01"
1117298,"enhancement","[pt-BR] Search Engine modification for SeaMonkey","SeaMonkey","Search","asrail","ASSIGNED"," ---","2017-09-03 09:15:26"
1641885,"defect","[De] nav_help.xhtml: Typos","SeaMonkey","Help Documentation","frgrahl","ASSIGNED"," ---","2020-09-18 03:56:22"
256978,"enhancement","The status bar should indicate when messages are being deleted on the POP3 server","SeaMonkey","MailNews: Message Display","acelists","ASSIGNED"," ---","2016-04-04 22:02:53"
422909,"defect","Inconsistent display of ""Email Scam Alert"" pop-up","SeaMonkey","MailNews: Message Display","ajschult784","ASSIGNED"," ---","2010-04-13 07:30:25"
147474,"defect","Move ""Helper Applications"" prefs out of ""Navigator"" category","SeaMonkey","Preferences","backburner","ASSIGNED"," ---","2013-10-02 22:11:12"
757693,"defect","Debug > TBPL (TinderBoxPushLog) points to an invalid URL","SeaMonkey","UI Design","backburner","ASSIGNED"," ---","2016-02-15 22:42:31"
762264,"defect","Help->About SeaMonkey page should link to about:rights and SeaMonkey privacy policy","SeaMonkey","General","backburner","ASSIGNED"," ---","2014-12-14 13:53:52"
1607041,"enhancement","Extend tabbrowser to allow vertical display of tabs.","SeaMonkey","Tabbed Browser","bblack","ASSIGNED"," ---","2020-02-17 14:34:17"
127038,"defect","Clearly identify external links","SeaMonkey","UI Design","ben.bucksch","ASSIGNED"," ---","2021-03-10 14:37:44"
809404,"defect","Configuring libffi ignores CC/CXX from mozconfig and picks up the system compiler","SeaMonkey","Release Engineering","bugspam.Callek","ASSIGNED"," ---","2013-12-04 13:30:15"
757110,"defect","Add Sync section to SeaMonkey privacy policy","SeaMonkey","Project Organization","bugzilla","ASSIGNED"," ---","2014-12-14 13:54:54"
819671,"defect","[SeaMonkey] TEST-UNEXPECTED-FAIL browser_367052.js | the tab was restored without any history whatsoever","SeaMonkey","Tabbed Browser","bugzilla","ASSIGNED"," ---","2013-09-06 12:52:45"
921018,"defect","RE-Add ""URL Protocol"" from SeaMonkeyURL key","SeaMonkey","Installer","bugzilla","ASSIGNED"," ---","2021-03-10 14:11:29"
1049882,"defect","SeaMonkey Linux debug build error: multiple definition of `std::ctype<char>::_M_widen_init() const'","SeaMonkey","Build Config","bugzilla","ASSIGNED"," ---","2014-08-18 21:56:29"
226956,"defect","Bug 197315, </mailnews/*> files: Convert <window class=""dialog""> to <dialog>","SeaMonkey","MailNews: Message Display","bugzillamozillaorg_serge_20140323","ASSIGNED"," ---","2014-12-01 05:13:12"
226958,"defect","Bug 197315, ""other"" files: Convert <window class=""dialog""> to <dialog>","SeaMonkey","UI Design","bugzillamozillaorg_serge_20140323","ASSIGNED"," ---","2014-12-01 04:49:20"
235879,"defect","In <messageWindow.js>, ""2"" warnings; and fixing related code flow, in <mail3PaneWindowCommands.js> too.","SeaMonkey","MailNews: Message Display","bugzillamozillaorg_serge_20140323","ASSIGNED"," ---","2009-06-15 14:56:40"
361248,"defect","Synchronize mail/ <-> mailnews/ <msgMail3PaneWindow.js>","SeaMonkey","MailNews: Message Display","bugzillamozillaorg_serge_20140323","ASSIGNED"," ---","2012-12-11 06:14:06"
401365,"defect","Sync mail/ and mailnews/ <mailWindowOverlay.xul>","SeaMonkey","MailNews: Message Display","bugzillamozillaorg_serge_20140323","ASSIGNED"," ---","2012-12-11 06:13:59"
427972,"enhancement","Port |Bug 350543 – Add a menu item for Copy/Move to Folder Again| to SeaMonkey","SeaMonkey","MailNews: Message Display","bugzillamozillaorg_serge_20140323","ASSIGNED"," ---","2011-05-07 10:56:53"
428852,"defect","Remove some unused </editor/> CSS files","SeaMonkey","Composer","bugzillamozillaorg_serge_20140323","ASSIGNED"," ---","2012-07-15 04:04:08"
446343,"defect","Remove remnant hooks of AIM bundling","SeaMonkey","MailNews: Message Display","bugzillamozillaorg_serge_20140323","ASSIGNED"," ---","2012-12-11 06:13:33"
515675,"defect","Remove now useless messengerdnd.js","SeaMonkey","MailNews: Message Display","bugzillamozillaorg_serge_20140323","ASSIGNED"," ---","2020-05-09 18:53:49"
533210,"defect","Port |changeset - 32527:5d22feabe471 // tests cleanup| to SeaMonkey","SeaMonkey","Testing Infrastructure","bugzillamozillaorg_serge_20140323","ASSIGNED"," ---","2012-12-11 06:14:28"
552190,"defect","Reorder package files","SeaMonkey","Build Config","bugzillamozillaorg_serge_20140323","ASSIGNED"," ---","2012-12-11 06:14:17"
734883,"enhancement","Port |Bug 294260 - Safe Mode: Auto detect previous start-up failure and offer to start in safe mode| to SeaMonkey","SeaMonkey","Startup & Profiles","bugzillamozillaorg_serge_20140323","ASSIGNED"," ---","2016-02-17 11:05:34"
1242292,"defect","Helper dialog and download windows freeze when remote site reports content-type wrongly","SeaMonkey","Download & File Handling","dmitry","ASSIGNED"," ---","2020-02-04 16:56:08"
1633339,"defect","SeaMonkey consumes 100% CPU","SeaMonkey","General","dmitry","ASSIGNED"," ---","2021-04-30 05:35:52"
1692516,"enhancement","GNUmakefile for Downstreams -- GNU make front-end for building SeaMonkey and locales on Linux/UNIX distros","SeaMonkey","Build Config","dmitry","ASSIGNED"," ---","2021-04-27 13:13:16"
110904,"defect","attach signature fails silently on bad paths","SeaMonkey","MailNews: Account Configuration","ewong","ASSIGNED"," ---","2016-06-20 17:03:52"
902876,"defect","[Tracking Bug] Fix SeaMonkey l10n dep nightly builds","SeaMonkey","Build Config","ewong","ASSIGNED"," ---","2018-10-18 07:16:32"
1038081,"defect","eml file in separate message window: ""Reply"" and ""Forward"" buttons doesn't work.","SeaMonkey","MailNews: Message Display","ewong","ASSIGNED"," ---","2021-03-10 14:08:43"
1084139,"defect","Due to Bug 1074019, OSX64 tests are failing from not finding the buildid.","SeaMonkey","Release Engineering","ewong","ASSIGNED"," ---","2014-12-16 20:09:56"
1274632,"defect","SeaMonkey's bouncer links go to http://download.cdn.mozilla.net","SeaMonkey","Release Engineering","ewong","ASSIGNED"," ---","2021-03-10 14:08:39"
1394732,"enhancement","use bzip2 instead of xz for mar generation.","SeaMonkey","Release Engineering","ewong","ASSIGNED"," ---","2017-08-29 14:36:25"
1396768,"enhancement","nightly partials are not detected","SeaMonkey","Release Engineering","ewong","ASSIGNED"," ---","2017-10-06 19:07:17"
1401452,"enhancement","Invalid Argument: /builds/slave/rel-c-esr-osx64-bld/build/mail/themes/windows/mail/addrbook/addrbook-XP.png during hg update","SeaMonkey","Build Config","ewong","ASSIGNED"," ---","2017-11-06 00:32:15"
1403394,"defect","New localization: Malay, Malaysia","SeaMonkey","Build Config","ewong","ASSIGNED"," ---","2017-12-09 13:36:08"
1415803,"defect","|make check| orange  hglib.error.CommandError: (255, 'Mercurial Distributed SCM\n\nbasic commands:\n\n ...","SeaMonkey","Build Config","ewong","ASSIGNED"," ---","2017-11-14 00:21:40"
1419259,"enhancement","Fix compile build for Win* post landing of bug 1415811","SeaMonkey","Build Config","ewong","ASSIGNED"," ---","2017-11-21 23:34:02"
1443390,"enhancement","Add code-signing capabilities to SeaMonkey infrastructure","SeaMonkey","Release Engineering","ewong","ASSIGNED"," ---","2018-10-18 07:16:16"
1518990,"defect","cleanout old builds of Seamonkey","SeaMonkey","Release Engineering","ewong","ASSIGNED"," ---","2019-08-01 01:06:35"
1681628,"enhancement","Include the SHA512 information in the download section.","SeaMonkey","Website","ewong","ASSIGNED"," ---","2020-12-13 22:45:27"
521861,"defect","After creating news account through clicking news URL Account Wizard is broken (skips account type selection, bound to invalid news account)","SeaMonkey","MailNews: Account Configuration","frgrahl","ASSIGNED"," ---","2021-03-31 13:42:10"
1296850,"enhancement","Show standard loading indicator images in tab when busy or progress attribute are set.","SeaMonkey","Tabbed Browser","frgrahl","ASSIGNED"," ---","2021-03-17 17:30:09"
1370314,"enhancement","SeaMonkey 2017 installer rollup.","SeaMonkey","Installer","frgrahl","ASSIGNED"," ---","2018-12-23 07:45:39"
